TeamId,TeamName,SubmissionDate,Score
158190,"Old Data Fellows","2015-03-23 23:51:21",1833657.73331
158303,toshi_k,"2015-03-23 23:52:28",1931958.75339
158130,phalaris,"2015-03-23 23:56:29",1768797.40332
158255,"all your CHICKEN FRY are belong to us","2015-03-24 00:00:05",2739231.20279
158243,Jim932,"2015-03-24 00:04:29",1783918.37865
158318,zacstewart,"2015-03-24 00:04:43",1879982.52265
158320,"Daniel Saska","2015-03-24 00:09:15",1847012.82917
158321,"Devon Shurick","2015-03-24 00:09:40",1830310.90454
158299,"Natal Team","2015-03-24 00:09:46",1792070.26376
158324,aulait-rey,"2015-03-24 00:13:26",1983956.23120
158322,Llama,"2015-03-24 00:13:45",1739735.51034
158300,"Thomas Rost","2015-03-24 00:18:27",1775944.56898
158331,Derek,"2015-03-24 00:25:30",1970012.69502
158255,"all your CHICKEN FRY are belong to us","2015-03-24 00:29:24",1929245.11615
158334,"Ujjwal Karn","2015-03-24 00:32:27",1847620.47650
158337,Hillbert,"2015-03-24 00:41:39",1973346.59202
158336,"Jerrold Vincent","2015-03-24 00:42:11",2288763.20681
158341,iamaziz,"2015-03-24 00:44:41",1857460.57376
158344,sojourner,"2015-03-24 00:54:47",1953765.91174
158345,TB,"2015-03-24 00:58:21",2255797.46837
158343,SiberiaV2,"2015-03-24 00:59:21",4515984.24627
158348,"Derrick Stuckey","2015-03-24 00:59:58",2039530.46122
158352,"Shize Su","2015-03-24 01:02:26",1849187.92520
158341,iamaziz,"2015-03-24 01:12:58",1852515.66570
158360,"Pavel K","2015-03-24 01:15:52",2071562.01167
158360,"Pavel K","2015-03-24 01:19:33",1877693.99284
158348,"Derrick Stuckey","2015-03-24 01:23:04",1858575.31175
158367,Big.O,"2015-03-24 01:25:17",1929245.11374
158331,Derek,"2015-03-24 01:27:01",1856271.72704
158331,Derek,"2015-03-24 01:36:02",1812451.59151
158270,"David Tran","2015-03-24 01:36:49",1817400.19862
158374,dan_socks,"2015-03-24 01:39:31",1798033.42349
158374,dan_socks,"2015-03-24 01:47:59",1796865.15068
158130,phalaris,"2015-03-24 01:52:02",1731353.99287
158376,Sidhha,"2015-03-24 01:52:20",1979788.24039
158383,CSEIITV,"2015-03-24 01:54:34",1929245.11374
158368,loweew,"2015-03-24 01:55:33",279685336947.03200
158130,phalaris,"2015-03-24 02:00:02",1727054.53178
158396,"Mania Yang","2015-03-24 02:06:19",1929245.11374
158397,vnneo,"2015-03-24 02:09:13",1769258.93914
158376,Sidhha,"2015-03-24 02:14:08",1890958.48301
158401,hassiktir,"2015-03-24 02:15:07",1775661.84463
158342,MonsieurCactus,"2015-03-24 02:17:59",1929245.11615
158226,coxlee,"2015-03-24 02:18:05",1844183.90692
158405,"James King","2015-03-24 02:22:09",1755114.18229
158208,"Kris Herring","2015-03-24 02:23:13",1786001.04693
158211,Odessa,"2015-03-24 02:27:27",1847620.47650
158342,MonsieurCactus,"2015-03-24 02:30:53",1929245.11374
158368,loweew,"2015-03-24 02:31:40",2089157.79960
158410,vrajs5,"2015-03-24 02:33:26",1929245.11374
158395,"Dan Mason","2015-03-24 02:33:48",1911113.41777
158405,"James King","2015-03-24 02:34:47",1701332.60355
158409,etnewton,"2015-03-24 02:37:40",1808543.59837
158416,"Lawrence Chernin","2015-03-24 02:39:24",1860098.61950
158416,"Lawrence Chernin","2015-03-24 02:40:31",1853819.19686
158233,"Alex Flower","2015-03-24 02:42:00",1857922.01915
158418,"Peng Shangfu","2015-03-24 02:46:00",1850819.83594
158267,吃货,"2015-03-24 02:48:07",1822864.08013
158425,HappyLife,"2015-03-24 02:53:05",1960546.37146
158428,pontifex,"2015-03-24 02:53:29",1967978.37544
158429,SmallResto,"2015-03-24 03:00:59",2092071.58194
158349,"Arcady Chumachenko","2015-03-24 03:09:32",2103853.39257
161027,"Data Hacker","2015-03-24 03:11:07",1751768.73025
158161,"Gilberto Titericz Junior","2015-03-24 03:11:15",1751005.76076
158444,"Nilotpal Sinha","2015-03-24 03:14:57",1929245.11374
158447,juandoso,"2015-03-24 03:15:35",1855681.50860
158453,"Soumojit Kumar","2015-03-24 03:28:28",1929245.11374
158349,"Arcady Chumachenko","2015-03-24 03:30:24",1842058.39840
158465,"Jason Noriega","2015-03-24 03:43:13",1765651.80883
158469,AL,"2015-03-24 03:44:06",2008870.70114
158447,juandoso,"2015-03-24 03:45:33",1853459.54381
158472,mnrl,"2015-03-24 03:49:18",1929245.11374
158475,"J Team","2015-03-24 03:51:19",1910201.33074
158443,jetfighter,"2015-03-24 03:54:54",1753771.15780
158380,tianchao,"2015-03-24 03:55:59",1929243.65746
158469,AL,"2015-03-24 03:56:22",1857586.35238
158447,juandoso,"2015-03-24 03:59:16",1838924.44141
158474,AndrewH,"2015-03-24 03:59:38",3463216.80150
158480,"Harish Krishnan","2015-03-24 04:02:03",1995014.80866
158475,"J Team","2015-03-24 04:10:00",1909428.88645
158501,RHG1982,"2015-03-24 04:14:22",2040628.19094
158429,SmallResto,"2015-03-24 04:16:31",1791085.61855
158505,"Don Senerath (Heavy Sweet Crude)","2015-03-24 04:21:00",2882789.05965
158504,"Jonathan Serfaty","2015-03-24 04:21:36",1705501.00060
158511,Jekyll,"2015-03-24 04:27:21",2428821.90761
158512,"Zhuoying Wang","2015-03-24 04:28:18",1780063.38599
158515,defuz,"2015-03-24 04:29:28",2196583.12049
158474,AndrewH,"2015-03-24 04:30:44",1883225.63859
158518,hden,"2015-03-24 04:32:28",2038279.27748
158458,TenaciousTerrier,"2015-03-24 04:33:23",1944028.01984
158499,gk,"2015-03-24 04:33:54",1776260.85663
158475,"J Team","2015-03-24 04:34:13",1906785.79846
158458,TenaciousTerrier,"2015-03-24 04:34:30",1929245.11374
158512,"Zhuoying Wang","2015-03-24 04:36:32",1743151.47117
158469,AL,"2015-03-24 04:39:44",1856255.73423
158161,"Gilberto Titericz Junior","2015-03-24 04:39:57",1750970.73982
158504,"Jonathan Serfaty","2015-03-24 04:41:16",1695881.95611
158515,defuz,"2015-03-24 04:41:42",1902939.34514
158217,"Greasy Spoon Seattle","2015-03-24 04:43:09",2575454.85700
158217,"Greasy Spoon Seattle","2015-03-24 04:49:21",1907255.49051
158511,Jekyll,"2015-03-24 04:50:28",2264867.54064
158511,Jekyll,"2015-03-24 04:59:41",1882791.24210
158528,alex,"2015-03-24 05:00:57",1984867.30600
158530,Wesley,"2015-03-24 05:04:46",1732657.89603
158531,ChipMonkey,"2015-03-24 05:10:39",1778299.73929
158503,"Black Ice","2015-03-24 05:12:35",2325816.17968
158503,"Black Ice","2015-03-24 05:14:33",2180644.30865
158503,"Black Ice","2015-03-24 05:16:36",2150782.83819
158532,Ting,"2015-03-24 05:19:06",1952303.21018
158157,CodeBender,"2015-03-24 05:20:26",1780080.05180
158537,Statisfun,"2015-03-24 05:23:46",1897571.65789
158544,E,"2015-03-24 05:26:06",2725705.05102
158544,E,"2015-03-24 05:33:26",1961668.76913
158544,E,"2015-03-24 05:41:36",1909698.04573
158537,Statisfun,"2015-03-24 05:42:30",1827533.60501
158554,"Upul Bandara","2015-03-24 05:44:57",1979788.24039
158559,wqcwf,"2015-03-24 05:47:28",1909698.04573
158558,Caner,"2015-03-24 05:48:11",1836803.21572
158190,"Old Data Fellows","2015-03-24 05:49:28",1798127.25500
158563,"Jason Merefield","2015-03-24 05:52:52",1694018.65542
158567,"Rajan Sethi","2015-03-24 05:53:51",1929245.11374
158566,"Herman Schaaf","2015-03-24 05:55:01",1929245.11374
158569,Chitrasen,"2015-03-24 05:57:24",2036080.49033
158486,DucкTilе,"2015-03-24 06:02:15",1893031.75288
158575,"Eric C.","2015-03-24 06:07:14",1759233.45484
158543,"Jonah Sinick","2015-03-24 06:08:42",1881620.05414
158576,TJ,"2015-03-24 06:11:01",1722180.09656
158580,Qaz,"2015-03-24 06:13:16",1929245.11374
158579,"Benyu Wang","2015-03-24 06:13:25",2036469.57403
158582,"Nicholas Guttenberg","2015-03-24 06:14:35",1888909.16767
158582,"Nicholas Guttenberg","2015-03-24 06:17:51",1773843.07079
158579,"Benyu Wang","2015-03-24 06:19:01",1929245.11374
158569,Chitrasen,"2015-03-24 06:20:31",1918135.03289
158486,DucкTilе,"2015-03-24 06:26:03",1836651.36606
158424,azneye,"2015-03-24 06:30:29",20666469.05440
158589,SRK,"2015-03-24 06:31:20",1927685.21065
158486,DucкTilе,"2015-03-24 06:35:07",1801283.52717
158585,rvprasad,"2015-03-24 06:36:05",2131260.36586
158585,rvprasad,"2015-03-24 06:40:51",1929245.11615
158598,"mayur bhole","2015-03-24 06:41:10",2001837.68984
158585,rvprasad,"2015-03-24 06:41:41",1902940.83643
158203,DataGeek,"2015-03-24 06:45:56",1795221.57512
158602,"Yuqi Wang","2015-03-24 06:48:41",1859447.86269
158203,DataGeek,"2015-03-24 06:48:47",1794102.42239
158603,katieleinchen,"2015-03-24 06:49:46",2465774.87582
158603,katieleinchen,"2015-03-24 06:56:54",2037225.17135
158603,katieleinchen,"2015-03-24 07:05:52",1979678.34444
158613,kyazuki,"2015-03-24 07:06:45",1856375.37933
158612,codedoc,"2015-03-24 07:10:33",2696927.51874
158616,"Josh Stone","2015-03-24 07:19:38",2580079.20954
158621,Aarya,"2015-03-24 07:21:19",1847620.47650
158602,"Yuqi Wang","2015-03-24 07:26:14",1722219.09298
158589,SRK,"2015-03-24 07:28:26",1863216.25834
158424,azneye,"2015-03-24 07:34:55",1929245.11615
158633,smoke,"2015-03-24 07:37:21",2395120.43661
158635,Silogram,"2015-03-24 07:37:23",1852688.28170
158277,DM2,"2015-03-24 07:37:48",2039530.46108
158396,"Mania Yang","2015-03-24 07:42:49",1853518.68669
158633,smoke,"2015-03-24 07:44:21",1837840.38332
158636,cherish_zhang,"2015-03-24 07:45:44",1929245.11374
158646,skellert,"2015-03-24 08:08:25",2725705.05102
158646,skellert,"2015-03-24 08:11:54",2590407.71787
158667,yukialex,"2015-03-24 08:47:33",1916571.42501
158668,"Jesus Montesinos","2015-03-24 08:51:49",2083664.34863
158674,"Kaarmuhilan K","2015-03-24 09:01:23",2725705.05081
158681,Ivanhoe,"2015-03-24 09:15:44",3261378.34643
158680,"Pierre Gutierrez","2015-03-24 09:16:32",2233634.84109
158242,Ramón,"2015-03-24 09:19:10",1852714.96856
158681,Ivanhoe,"2015-03-24 09:21:38",1814457.04491
158684,zxy,"2015-03-24 09:22:22",2725705.01492
158680,"Pierre Gutierrez","2015-03-24 09:22:40",1776953.12037
158684,zxy,"2015-03-24 09:36:53",2493342.95090
158674,"Kaarmuhilan K","2015-03-24 09:38:33",1946356.61237
158674,"Kaarmuhilan K","2015-03-24 09:43:13",1929245.11374
158694,"Sergio Gámez","2015-03-24 09:44:05",1847210.02853
158684,zxy,"2015-03-24 09:48:24",2191845.66558
158693,"Tejal Parekh","2015-03-24 09:56:22",2161747.66896
158697,"Dimitris Leventis","2015-03-24 09:57:57",1949759.58697
158697,"Dimitris Leventis","2015-03-24 10:05:59",1937185.19577
158675,"YUN IL GEUN","2015-03-24 10:06:51",2000941.81174
158675,"YUN IL GEUN","2015-03-24 10:08:08",1791979.37213
158707,"Team SGD","2015-03-24 10:08:26",2451693.03233
158707,"Team SGD","2015-03-24 10:12:39",1845481.79417
158710,"M. W.","2015-03-24 10:13:21",2794383.73278
158228,charles,"2015-03-24 10:13:41",1946870.39402
158707,"Team SGD","2015-03-24 10:16:51",1743158.67852
158680,"Pierre Gutierrez","2015-03-24 10:24:04",1751123.55492
158719,razgon,"2015-03-24 10:24:09",1774429.43495
158720,"Ayşe Elvan Gündüz","2015-03-24 10:28:58",1889029.77956
158724,"Revenge of the Dodo","2015-03-24 10:33:03",1727354.61101
158710,"M. W.","2015-03-24 10:33:13",1947815.13804
158710,"M. W.","2015-03-24 10:34:31",1915896.38519
158722,"Cyril Vincler","2015-03-24 10:36:08",1751443.07607
158730,Nephra,"2015-03-24 10:49:16",1929245.11374
158730,Nephra,"2015-03-24 11:04:23",1911628.01484
158748,"Inglourious Clasters","2015-03-24 11:18:50",1987543.47011
158749,Ernest,"2015-03-24 11:21:09",1929245.11374
158750,klubow,"2015-03-24 11:21:55",1948927.18882
158612,codedoc,"2015-03-24 11:26:35",2409205.66216
158753,errr3,"2015-03-24 11:31:36",146626028.65840
158758,Svetlana,"2015-03-24 11:33:52",1847620.47650
158760,"Duncan Moss","2015-03-24 11:38:24",1971693.71729
158763,xtreamIT,"2015-03-24 11:38:58",2084577.50255
158763,xtreamIT,"2015-03-24 11:39:56",1929245.11374
158573,"Evgeniy Molozhenko","2015-03-24 11:39:57",1854278.77035
158760,"Duncan Moss","2015-03-24 11:43:09",1940003.38235
158769,Panda,"2015-03-24 11:43:47",1864858.98150
158668,"Jesus Montesinos","2015-03-24 11:45:00",1946276.87626
158774,"Anilkumar Panda","2015-03-24 11:46:26",2157074.87679
158753,errr3,"2015-03-24 11:46:47",5051369.12610
158573,"Evgeniy Molozhenko","2015-03-24 11:48:49",1849882.85713
158779,Jaggu,"2015-03-24 11:55:10",2705568.55257
158779,Jaggu,"2015-03-24 11:59:21",2087532.72171
158779,Jaggu,"2015-03-24 12:03:45",1782990.13413
158785,"Ivan Bagaev","2015-03-24 12:04:08",2008870.70114
158795,vNeuron,"2015-03-24 12:21:51",2716082.18166
158800,"Karan kaur","2015-03-24 12:31:00",1979782.78515
158812,"Auke Wiggers","2015-03-24 12:42:21",1849187.35873
158800,"Karan kaur","2015-03-24 12:47:48",1956987.68338
158602,"Yuqi Wang","2015-03-24 12:49:33",1703123.45953
158817,Danas,"2015-03-24 12:50:19",1770410.44316
158645,soates,"2015-03-24 12:53:19",1856673.96547
158817,Danas,"2015-03-24 12:58:10",1763080.78183
158645,soates,"2015-03-24 13:11:08",1786672.89570
158153,"Ben Bauer","2015-03-24 13:14:52",1759801.20534
158806,clib,"2015-03-24 13:20:05",1844742.45478
158833,Telcontar120,"2015-03-24 13:23:40",1929245.11374
158190,"Old Data Fellows","2015-03-24 13:24:09",1737001.26957
158423,"Dave Taylor","2015-03-24 13:27:16",1847620.47650
158166,msdw,"2015-03-24 13:31:48",1929245.11374
158835,"Matt Sco","2015-03-24 13:35:34",1773709.15048
158841,"Max Patterman","2015-03-24 13:46:44",1893031.75288
158166,msdw,"2015-03-24 13:57:48",1848395.11389
158178,"Dimos Kapetis","2015-03-24 14:02:14",1979788.24039
158860,"Alexey Golyshev","2015-03-24 14:23:22",2277071.94999
158856,sporeza,"2015-03-24 14:23:29",1987543.47034
158423,"Dave Taylor","2015-03-24 14:24:01",1800513.79515
158397,vnneo,"2015-03-24 14:26:46",1756499.26113
158423,"Dave Taylor","2015-03-24 14:28:21",1771171.85118
158862,x1213,"2015-03-24 14:32:26",2062257.47696
158863,"chenhan zhang","2015-03-24 14:37:13",1910206.10793
158860,"Alexey Golyshev","2015-03-24 14:45:13",2221737.52512
158869,"Universal Entropy","2015-03-24 14:47:20",1929245.11374
158750,klubow,"2015-03-24 14:47:43",1834106.33677
158750,klubow,"2015-03-24 14:49:24",1833808.84486
158774,"Anilkumar Panda","2015-03-24 15:16:22",2022823.03056
158893,"Pietro Marinelli","2015-03-24 15:34:45",1911320.52844
158153,"Ben Bauer","2015-03-24 15:35:07",1726418.39991
158891,Eugene,"2015-03-24 15:37:02",11459705.58457
158730,Nephra,"2015-03-24 15:40:26",1874238.68153
158209,ITankoyeu,"2015-03-24 15:41:04",2362726.15017
158899,orange=a=,"2015-03-24 15:41:10",1889296.72758
158894,"Sergey Plekhanov","2015-03-24 15:41:12",3615711.50666
158209,ITankoyeu,"2015-03-24 15:43:17",1979788.24039
158894,"Sergey Plekhanov","2015-03-24 15:45:58",3526457.28442
158891,Eugene,"2015-03-24 15:46:11",1979788.24039
158633,smoke,"2015-03-24 15:48:15",1749857.02380
158646,skellert,"2015-03-24 15:50:30",1978326.51125
158898,pythia,"2015-03-24 15:52:32",1849755.60022
158910,Matt,"2015-03-24 15:56:56",2145398.88097
158899,orange=a=,"2015-03-24 15:58:19",1733251.14390
158913,Jonaz,"2015-03-24 15:59:36",1961275.39973
158914,"stuart gano","2015-03-24 16:01:55",2696927.51868
158528,alex,"2015-03-24 16:03:05",1798337.97363
158913,Jonaz,"2015-03-24 16:09:08",1935617.25099
158915,"Ohad Zadok","2015-03-24 16:09:23",4425663.26494
158923,PPPP,"2015-03-24 16:11:46",1993116.60062
158915,"Ohad Zadok","2015-03-24 16:17:54",2861854.37831
158722,"Cyril Vincler","2015-03-24 16:23:24",1708891.67607
158917,Blacksou,"2015-03-24 16:24:14",2316224.34458
158926,"Alejandro Foullon","2015-03-24 16:25:28",431043111875.38700
158927,"Data Mage","2015-03-24 16:29:00",1845346.68402
158931,"Magda Konkiewicz","2015-03-24 16:31:25",1929245.11374
158926,"Alejandro Foullon","2015-03-24 16:31:40",1930268.21296
158933,Vijay,"2015-03-24 16:37:01",1845659.59595
158934,jjk786,"2015-03-24 16:37:02",1836168.36334
158935,Kraken,"2015-03-24 16:38:05",3939719.42357
158274,shanfu,"2015-03-24 16:41:10",1705281.21953
158931,"Magda Konkiewicz","2015-03-24 16:42:08",1854043.35986
158927,"Data Mage","2015-03-24 16:44:00",1834009.12533
158938,"Burger King rules the nation","2015-03-24 16:46:05",1873174.61996
158939,ntarasov,"2015-03-24 16:47:04",1945596.72967
158936,"Andrew Gustar","2015-03-24 16:47:08",1874340.28290
158927,"Data Mage","2015-03-24 16:50:13",1802726.08065
158939,ntarasov,"2015-03-24 16:53:39",1810406.95848
158407,"James Toh","2015-03-24 16:54:19",2501203.83054
158945,Nathan,"2015-03-24 16:55:05",2725705.05102
158951,"Lily loves data","2015-03-24 17:11:45",3315615.86458
158827,GeoR,"2015-03-24 17:12:25",18861452.72922
158950,"Simon Robain","2015-03-24 17:13:21",1996965.80372
158951,"Lily loves data","2015-03-24 17:17:21",1929245.11615
158905,"Ada Adamczak","2015-03-24 17:17:26",1764610.47270
158945,Nathan,"2015-03-24 17:19:41",1948353.32804
158785,"Ivan Bagaev","2015-03-24 17:23:20",1960761.01304
158785,"Ivan Bagaev","2015-03-24 17:28:12",1869501.94502
158951,"Lily loves data","2015-03-24 17:39:41",1893031.75288
158938,"Burger King rules the nation","2015-03-24 17:39:54",1862435.05897
158963,Arsenal,"2015-03-24 17:41:01",1847620.47650
158967,"Dadi Charles-Abner","2015-03-24 17:44:38",4515583.61514
158970,"Herra Huu","2015-03-24 17:46:38",4515990.28753
158962,sArf,"2015-03-24 17:46:55",6131581.53330
158536,"Shoji Ihara","2015-03-24 17:47:56",1770588.69690
158962,sArf,"2015-03-24 17:51:30",2442049.01028
158962,sArf,"2015-03-24 17:55:13",2347547.67257
158765,"Shuhei Kishi","2015-03-24 17:59:04",1948344.94024
158978,"Krystian Krakowiak","2015-03-24 18:06:00",1764610.51188
158554,"Upul Bandara","2015-03-24 18:10:04",1853629.18716
158345,TB,"2015-03-24 18:16:43",1900724.49866
158984,chocolate,"2015-03-24 18:22:03",1907387.71743
158986,"Hakan Hekimgil","2015-03-24 18:26:27",1929245.11374
158992,"Perl monk","2015-03-24 18:31:07",2442049.01018
158991,mircea,"2015-03-24 18:33:18",2264946.30162
158993,SnigdhaChandan(TIF),"2015-03-24 18:34:35",2018342.00588
158707,"Team SGD","2015-03-24 18:36:08",1710527.55269
158999,J.W.,"2015-03-24 18:45:42",1855280.96377
158993,SnigdhaChandan(TIF),"2015-03-24 18:45:52",1824268.78889
159001,Potis,"2015-03-24 18:49:12",1930891.94438
158992,"Perl monk","2015-03-24 18:52:18",2363391.48728
158281,"Victor Stabile","2015-03-24 18:58:36",1929335.35713
158794,barisumog,"2015-03-24 18:58:39",1882839.34844
159004,"Ben Imchen","2015-03-24 19:00:40",1908938.11883
159007,shawn,"2015-03-24 19:03:04",2220827.16150
158807,"No free hunch","2015-03-24 19:07:22",2565812.61343
159009,Lucid,"2015-03-24 19:11:33",2002525.93318
158794,barisumog,"2015-03-24 19:15:21",1832178.38725
159010,sather,"2015-03-24 19:16:02",3542575.52607
159004,"Ben Imchen","2015-03-24 19:17:11",1827533.60776
159007,shawn,"2015-03-24 19:17:54",1979431.59821
159010,sather,"2015-03-24 19:20:06",3448755.03930
159012,"Florian Hendrich","2015-03-24 19:25:14",4300571.99518
159010,sather,"2015-03-24 19:25:20",1902924.49491
159016,"Linh Vuong Nguyen","2015-03-24 19:30:01",1833892.92095
159016,"Linh Vuong Nguyen","2015-03-24 19:33:27",1821874.09274
158991,mircea,"2015-03-24 19:48:27",1929245.00604
159019,Mariko,"2015-03-24 19:48:56",1855770.58051
159018,"Buzz Lightyear","2015-03-24 19:49:11",1979788.24039
158610,"Anton Petrov","2015-03-24 19:52:31",1967871.37901
159000,dalz,"2015-03-24 19:53:24",1884626.10146
158991,mircea,"2015-03-24 19:56:36",1928194.79656
159024,Agamemnon,"2015-03-24 20:11:45",1929245.11374
159024,Agamemnon,"2015-03-24 20:13:05",1853404.61479
159029,mshand,"2015-03-24 20:17:34",2682319.65389
158813,dn1k,"2015-03-24 20:27:09",2335338.95181
158813,dn1k,"2015-03-24 20:32:38",1903427.66993
159041,"Jeff Larson","2015-03-24 20:37:23",1811188.50846
159042,"Ildefonso Mauriaca","2015-03-24 20:43:12",1963456.13162
159043,Cicero,"2015-03-24 20:44:54",1770892.29518
159029,mshand,"2015-03-24 20:45:59",1743429.44483
159043,Cicero,"2015-03-24 20:57:25",1712431.12230
159050,KRoberts,"2015-03-24 20:58:08",1793005.01358
159007,shawn,"2015-03-24 21:03:43",1903254.79040
159055,Kozyr,"2015-03-24 21:07:44",2149565.32815
159001,Potis,"2015-03-24 21:09:35",1905631.74103
158246,pim#,"2015-03-24 21:09:39",1824993.64086
159053,"Nathan Katz","2015-03-24 21:12:51",1941319.95399
159064,"Jeff Keller","2015-03-24 21:17:44",1749121.89527
158827,GeoR,"2015-03-24 21:20:09",1847620.47650
159049,"David Dale","2015-03-24 21:23:31",162273459.77450
159072,Peaceful,"2015-03-24 21:25:32",2392320.14320
159049,"David Dale","2015-03-24 21:29:31",2378033.80968
158246,pim#,"2015-03-24 21:29:57",1821848.64447
159041,"Jeff Larson","2015-03-24 21:30:48",1765914.56789
159073,BGL,"2015-03-24 21:32:18",2354470.76295
