attr0,attr1,attr2,attr3,attr4,attr5,attr6,attr7,attr8,attr9,attr10,attr11,attr12,attr13,attr14,attr15,attr16,attr17,attr18,attr19,attr20,attr21,attr22,attr23,attr24,attr25,attr26,attr27,attr28,attr29,attr30,attr31,attr32,attr33,attr34,attr35,attr36,attr37,attr38,attr39,attr40,attr41,attr42,attr43,attr44,attr45,attr46,attr47,attr48,attr49,attr50,attr51,attr52,attr53,attr54,attr55,attr56,attr57,attr58,attr59,attr60,attr61,attr62,attr63,attr64,attr65,attr66,attr67,attr68,attr69,attr70,attr71,attr72,attr73,attr74,attr75,attr76,attr77,attr78,attr79,attr80,attr81,revenue
4.443567,-9.009987,0.717706,3.274598,-0.898835,-0.824717,0.363695,-0.151804,0.348029,1.156517,0.917943,-1.369542,-3.884826,0.315282,-1.322671,0.472243,-0.357858,0.280113,0.966783,-0.155335,-0.289975,-0.458913,-0.088458,-0.209661,0.245319,-0.146822,0.041578,-0.05199,-0.248969,-0.0576,-0.081599,0.019734,0.095834,-0.049486,-0.022905,0.020554,-0.16565,0.19443,0.080666,0.067114,-0.029805,0.00643,-0.041056,0.018949,-0.013904,-0.101357,0.022963,-0.015455,0.050362,0.051905,-0.020976,-0.009225,-0.012218,-0.004486,0.015313,0.028077,-0.085149,0.079478,-0.088315,0.038591,0.015639,0.004472,0.09387,0.93873,0.340436,0.438633,-0.852345,-0.267344,-0.534681,1.675205,-0.293833,0.106735,-0.401899,-0.44679,-1.127918,1.05221,1.112559,-0.053065,2.029232,-1.679718,0.009065,0,3745135.0
2.04324,2.722474,-1.076053,-2.069353,-0.626946,0.133596,-0.049185,1.129984,-0.50576,-0.269123,-0.009862,0.032357,0.01399,0.118681,-0.184667,0.219558,0.049,0.079101,-0.041813,0.043612,-0.03652,-0.063068,0.049511,0.065808,0.009969,-0.022918,0.030085,0.034072,0.024783,-0.008028,0.043048,-0.02821,-0.040671,-0.037759,-0.073213,-0.024051,0.005214,0.020146,-0.063587,-0.018829,0.021384,0.013932,0.038626,-0.008706,0.015162,0.028622,-0.027303,-0.039755,0.0228,0.017337,0.00116,0.00223,0.021836,0.006705,0.002434,-0.005725,0.042671,0.012604,0.030693,-0.005779,0.000459,-0.008002,-0.004097,-0.103775,-0.310261,-0.11674,-0.259982,0.260092,0.234608,-0.145151,-1.024408,0.765862,0.165241,-0.41109,-0.145452,-0.231054,0.344699,0.601129,0.872478,0.024753,-0.466268,2,5161370.0
-2.473166,0.458358,-0.350071,-1.337582,-1.556323,-2.112152,0.828393,-2.470449,0.293513,-1.377697,0.861367,-0.075819,0.216614,-0.385624,-0.507717,-0.009493,0.30292,-0.061863,0.120967,-0.01938,-0.029447,-0.054057,-0.139129,-0.018587,-0.045675,0.017532,0.00029,-0.008343,-0.061251,0.020871,-0.013977,0.056058,0.052053,0.031569,0.037204,0.041531,-0.025118,-0.013716,-0.03368,0.042748,0.050773,0.030388,-0.004382,-0.009757,0.025159,-0.018825,-0.043566,0.018601,-0.003307,0.013601,0.00555,0.013867,-0.003399,0.004815,-0.005653,-0.004843,-0.004773,-0.015057,-0.009529,-0.025904,0.002831,0.00167,-0.025143,-0.11848,0.017319,-0.236825,-0.572017,-0.436332,-0.66987,0.56151,0.118277,0.144087,-0.014401,-0.296244,-0.243213,-0.072818,0.10177,0.247876,-0.578942,-0.028464,-0.326337,0,1734634.0
-2.427827,-0.832524,-1.783508,-0.610889,0.56502,0.304173,-0.038571,0.89225,-0.462625,-0.230201,-0.086767,0.01699,0.021065,0.023992,-0.172073,0.068538,-0.041384,0.039277,-0.012374,-0.029065,0.086739,-0.022993,0.023185,-0.057554,0.000927,0.00665,-0.010484,-0.017128,0.003076,-0.023942,-0.017316,0.006256,-0.008313,0.001288,0.007779,-0.006474,-0.01623,-0.012838,-0.01922,0.015725,0.002609,0.002056,0.017562,-0.006259,-0.015861,-0.004837,0.013806,-0.007818,-0.010814,-0.005748,-0.004607,0.00326,0.004164,-0.0039,0.002899,-0.002021,-0.008403,0.055887,-0.016824,0.008011,-0.005915,-0.009084,0.054567,-0.029954,-0.0946,0.155242,-0.053555,0.213752,-0.373092,-0.055432,-0.081243,0.127191,-0.098397,-0.255327,0.492782,-0.178859,-0.390296,0.160006,0.052427,-0.136725,0.206295,0,4807746.0
-2.997313,-0.515029,1.460259,0.209012,0.35747,0.789912,0.12398,-0.083279,-1.734956,-0.776261,-0.174657,-0.813404,0.275869,-2.870857,1.437636,3.299726,-1.688201,1.155809,-1.324231,-0.222941,-0.274568,-0.285705,0.133695,0.96189,-0.420376,-0.673238,0.113372,0.103873,0.387863,-0.002767,0.373822,0.700035,0.35573,0.484714,0.773659,0.478908,0.053454,-0.509867,0.15348,0.139636,0.132203,0.094659,0.061527,-0.012953,0.108749,-0.015286,-0.106756,-0.020736,-0.137056,0.101344,0.070854,-0.03763,-0.092956,0.06047,0.045505,-0.015783,-0.123267,-0.043897,-0.117968,-0.170332,-0.038943,0.016059,-0.139362,-1.445,0.57807,0.840429,-0.239422,-1.473326,-0.328592,0.097304,-0.195028,0.00268,-0.170203,0.244555,-0.48263,0.072116,0.065328,0.117303,-0.336234,0.045797,-0.437786,0,1999097.0
13.280149,-0.373236,-0.967147,-3.343347,0.321075,2.695076,-0.460218,0.917658,-1.061225,-0.932374,-0.084507,0.206338,-0.068449,0.369383,-0.226568,0.295694,0.084124,-0.011625,-0.305076,0.061592,0.097472,0.033467,0.389244,0.342292,0.178772,0.027163,0.227944,0.066672,0.03047,-0.083815,0.079146,-0.30401,-0.185758,-0.061935,-0.211302,-0.080285,0.023386,0.061402,-0.072619,-0.012813,-0.036777,0.132921,0.037674,0.100703,-0.01979,0.076255,-0.048758,-0.031128,0.054172,0.044557,-0.008841,0.002216,0.053141,0.038592,-0.001742,0.005525,0.165677,-0.104382,0.089812,0.035054,-0.004265,-0.013223,-0.091641,0.088969,-0.91433,-0.195723,0.300212,1.349294,0.507539,-0.388932,-2.228439,1.090453,-1.358602,0.995221,-0.349244,0.394517,-3.059282,2.369619,1.202276,0.493945,-0.206162,4,3218918.0
-2.666749,-0.295182,-2.037076,-0.378774,0.596101,0.985985,-0.570141,0.716856,0.632578,0.007972,0.220784,0.151639,0.063904,0.522714,0.260459,0.198278,0.18965,0.172795,-0.046819,0.033315,-0.098487,0.027471,-0.125804,0.080759,-0.074392,0.017814,0.086677,-0.111461,0.066057,0.012442,0.031639,0.011192,0.01323,0.026745,-0.000502,-0.048715,-0.024685,-0.034442,0.009963,-0.021112,-0.039472,-0.021551,0.006803,-0.005157,-0.004632,0.017997,0.025889,0.0058,0.018398,-0.009712,-0.017775,0.000017,0.004292,0.000198,-0.008337,0.009191,-0.023483,0.051327,-0.007511,0.013267,0.007404,-0.004231,0.062656,-0.035601,-0.018555,-0.010733,0.537987,-0.007847,1.551801,0.365223,0.033539,-0.078437,-0.084941,-0.091196,1.095234,-0.37211,0.370498,0.304925,0.196789,0.167147,-0.486986,0,19696939.0
-3.023786,-0.174222,-1.488967,-1.015856,0.777979,-0.141483,0.069469,0.890066,0.011202,-0.013836,0.177357,0.158859,-0.023798,0.143213,-0.040612,0.11996,0.053014,0.107179,0.016973,-0.049505,0.04191,-0.069554,-0.027661,-0.021442,-0.010455,-0.01539,-0.036994,-0.040425,0.057546,-0.005644,-0.000238,0.036558,-0.022767,0.049425,0.016699,-0.014877,-0.042267,-0.006741,-0.017008,0.042454,-0.002138,-0.00022,0.022024,-0.011028,-0.035015,0.008856,0.025827,-0.012127,-0.010838,0.00501,-0.009899,-0.004426,0.009716,-0.006807,-0.00114,-0.006601,-0.024196,0.076041,-0.028691,0.00904,-0.001587,-0.011452,0.070962,-0.060065,-0.024087,0.235007,-0.026712,-0.226636,0.207987,0.201321,-0.430342,0.180785,-0.304131,0.158039,0.258488,-0.651125,-0.272508,-0.054495,-0.085533,-0.764505,-0.901047,0,8213524.0
1.908196,3.225863,-0.725149,-1.072095,-0.677077,0.340554,0.093991,-2.062518,-1.503725,2.028066,-2.109394,-0.14477,-0.288849,0.090541,0.173256,-0.196127,-0.633208,-0.130884,-0.151739,-0.07174,0.237027,0.03941,0.238053,-0.120892,0.089776,-0.024106,-0.073912,0.084737,0.039152,-0.019184,-0.106853,0.056371,-0.068275,-0.042085,-0.029449,0.013648,0.029604,0.005414,-0.045431,0.026815,0.045416,-0.013727,-0.064824,-0.015089,-0.022964,0.037567,-0.017324,-0.030507,-0.038774,-0.010469,0.033573,-0.007392,0.000286,-0.008473,0.010114,0.000496,-0.02309,0.059115,0.008031,0.00164,-0.000189,-0.007498,0.033532,-0.121968,0.044837,-0.09905,-0.446612,0.672451,-0.9677,-1.029395,-0.007182,-0.013726,0.210284,-0.291164,-0.303934,0.936028,-0.8855,-0.528994,0.577003,0.505592,0.119553,2,5337526.0
-2.990479,0.875295,1.609122,-0.679144,-2.808147,-0.991258,-0.170353,0.229875,-0.208233,1.149161,1.140007,-0.058339,0.251906,-0.808804,-0.402401,-0.350391,1.088476,-0.31309,0.293056,-1.271416,-0.11483,0.177063,0.096425,0.851004,-2.431893,3.027065,0.464518,-2.823949,-1.3122,3.77114,2.585722,-3.944245,-0.020864,-3.977562,1.86801,0.231023,5.155889,-0.862406,0.638146,-0.137406,1.376448,0.788245,0.779703,-0.463261,-0.239577,-0.210589,0.532706,0.463275,-0.460326,0.169638,0.286533,-0.478411,-0.254326,0.86107,0.397142,0.177067,0.610594,-1.964666,0.627862,-0.448077,-0.255104,0.135969,-1.754485,-1.069793,1.598509,3.912105,1.506405,1.700224,0.001928,-1.294959,-0.578143,0.10978,-0.257309,0.19457,2.134302,0.266514,0.331247,0.104168,-0.198756,0.005825,0.016787,0,2021934.0
2.04227,3.583527,2.577485,-1.787131,-1.285918,-2.694584,0.407944,1.618898,-0.382816,0.484279,-3.023604,-1.154,3.540527,-1.856965,-8.006277,-0.163289,3.692551,1.526252,0.138876,-0.947222,-3.403377,-3.39324,-9.427834,-2.750714,-3.912529,0.013334,-5.656984,7.967097,-0.331026,0.528342,-0.130411,13.014682,3.669632,2.150525,3.979213,5.765103,1.763487,2.470479,-3.598857,-1.605003,7.171503,-0.683702,2.091035,-8.23283,3.179826,-2.629449,-0.480351,-0.421554,-1.642332,-0.521113,-2.274585,2.565019,-0.384257,-0.494843,0.724153,1.299212,22.383399,-53.420442,-35.734071,-279.822974,-10.322,-41.195405,117.061904,24.974109,6.189776,1.558977,14.375365,5.447505,1.551692,-1.31397,-0.694739,-1.252647,-2.232359,1.37186,-1.223936,0.402056,-0.981328,0.735108,-0.189394,-0.092302,0.865575,4,5525735.0
-2.743256,-0.033893,-2.159892,1.004427,0.787448,-0.885338,0.349429,0.986748,-0.173776,-0.16257,-0.032668,-0.094462,-0.056014,0.092187,-0.053571,-0.091408,-0.203394,-0.03849,-0.029021,0.045459,0.111993,-0.030747,0.037155,-0.070851,0.037183,-0.061716,-0.054588,0.01105,-0.037534,-0.012098,-0.009941,0.01912,0.006404,-0.006304,0.02432,0.014099,0.017232,-0.009125,0.01924,0.021611,0.011716,-0.001253,0.019372,-0.000568,-0.01082,-0.001943,-0.015826,-0.024488,-0.025818,0.000826,0.011257,-0.004449,-0.002288,-0.000344,0.004797,0.003068,-0.028742,0.018089,-0.013281,-0.000218,-0.004836,-0.000433,0.015169,0.036444,0.148481,0.270362,-0.192877,0.038948,-0.512927,-0.910311,-0.326456,-0.056963,-0.06291,-0.130288,0.340642,0.445684,0.268466,0.246267,-0.374126,0.05793,-0.16601,0,1149870.0
3.010702,-8.218026,1.287023,-1.153424,-0.766557,2.104467,-0.362257,0.190189,-1.004891,-0.48188,0.047706,-0.287981,0.550691,0.124377,-0.767533,-0.153968,-0.206928,0.202011,0.647946,0.732558,1.372228,-1.740228,0.729275,-0.942247,0.018352,0.065076,0.307445,0.31103,-0.951158,-1.71507,-0.874753,-0.510899,-2.148417,0.327551,-1.570248,-0.424907,-0.011486,-0.260108,-2.158996,2.703504,-1.100839,1.18784,-0.486628,-1.747318,3.631022,0.565097,-1.101108,-9.644186,-3.64399,-0.115891,0.24388,5.821569,-6.895985,3.859527,-1.567442,-2.129081,0.585373,-4.036786,1.277524,-0.518275,0.201837,0.586078,-3.249715,1.443987,2.693109,-1.12187,0.433539,0.736603,0.921157,0.163133,1.049528,-0.318656,0.116227,0.492033,-0.493364,0.398069,0.268059,0.485537,-0.191862,0.539952,-0.021719,0,3956086.0
-3.246047,0.017799,1.444993,0.276278,-0.172798,-0.961184,-0.033794,0.233163,0.328739,1.523716,1.374476,0.036737,0.122198,-0.680785,-0.34602,-0.18188,1.19167,-0.322566,0.288626,-1.321323,-0.127824,0.27497,0.069576,0.912575,-2.514811,3.051117,0.467588,-2.871842,-1.332282,3.818887,2.590778,-3.910709,-0.016541,-3.981891,1.873044,0.242693,5.159462,-0.87834,0.672002,-0.126755,1.420003,0.77294,0.799142,-0.460973,-0.241436,-0.193,0.553168,0.469316,-0.466028,0.150303,0.282222,-0.479189,-0.247073,0.864376,0.394346,0.17434,0.607826,-1.956254,0.624924,-0.446788,-0.261222,0.145905,-1.752823,-1.030286,1.660742,4.348044,2.005054,1.408921,0.382978,-1.197536,-0.57923,0.199912,0.152248,-0.57903,1.500184,0.057582,-0.157551,0.101535,-0.400102,0.162943,-0.814183,0,2999068.0
2.44055,3.331019,-1.300718,-0.97101,-0.389125,-0.804184,-0.172243,1.199846,0.341863,-0.498055,-0.504772,0.034998,0.014465,-0.088559,0.032347,-0.017252,-0.165298,0.036561,0.00232,0.052444,-0.027323,0.000421,0.027106,-0.090381,0.053078,-0.010194,-0.014387,0.060703,0.029747,-0.053825,-0.018366,0.035515,0.052709,-0.022298,0.009294,0.038737,0.025879,0.005867,-0.018831,-0.020162,0.035029,0.010375,0.010139,0.00237,0.00054,-0.033494,-0.000604,-0.009789,0.002476,-0.004015,0.0213,-0.008897,0.004693,-0.001853,0.004779,-0.015688,0.033467,-0.025981,0.022846,-0.022276,-0.008185,-0.00187,-0.042721,-0.137837,-0.072802,0.008627,-0.318943,-0.049289,-0.069862,-1.180261,0.313067,-0.313418,0.605934,0.193224,0.383542,0.089169,0.386565,0.192945,1.52995,0.351824,0.210246,2,8904084.0
-2.512129,-1.140956,1.481115,-0.092493,0.662285,0.532188,-0.241126,-0.225309,-0.462897,-0.123248,1.312048,-1.012056,-0.133485,0.640757,2.483149,-1.39316,-0.694787,-0.125415,0.105337,2.1316,1.150048,0.77947,0.408906,-3.179045,-1.002359,4.011692,-2.172556,1.376579,0.904566,-1.033229,5.677477,1.123543,1.197627,-0.613676,-1.786825,0.671021,-1.752161,0.207508,0.230618,-0.142019,0.14204,1.943138,-0.14303,-0.744088,0.481027,0.354772,0.350181,-0.064358,-0.048513,0.484999,0.114365,0.052698,0.072653,0.010977,0.056599,0.170194,0.668985,-0.039497,-0.002471,-0.137241,-0.014977,-0.067877,-0.229705,-0.067309,-1.621699,0.765144,-1.66774,-1.30808,-0.20263,-0.095271,-0.911145,0.717447,0.085235,0.474316,0.693543,-0.064374,-0.061936,0.056289,-0.320595,0.143281,-0.03921,0,3778621.0
1.780809,2.504633,-0.981707,-0.01881,-0.55628,-1.469469,0.534145,-2.536212,0.877115,-1.886771,0.677295,-0.041468,0.073045,-0.088874,-0.22187,0.103676,0.224794,-0.029688,-0.056738,0.04529,-0.066981,0.052804,-0.038269,0.101509,0.021046,-0.025267,0.068201,0.034133,0.002009,0.011182,0.019438,0.001247,0.028539,-0.012886,-0.021538,0.02377,0.022484,-0.009063,-0.009567,-0.005048,0.049682,0.030326,0.022253,0.017234,0.017371,-0.002562,-0.015499,0.014151,-0.005979,0.000378,0.008074,-0.011659,0.006557,0.010233,-0.016888,-0.007135,0.032811,-0.066222,0.045795,-0.014671,0.001099,0.006045,-0.076717,-0.102331,-0.004528,-0.178782,-0.074752,0.19173,0.306112,-0.684819,-0.427035,0.108674,-0.188362,-0.104581,-0.167362,-0.102821,-0.380185,0.556362,0.342365,1.006368,-0.633765,1,2267425.0
-2.090692,-0.864412,0.256824,3.015625,0.108616,1.579876,-0.430899,-0.617687,-1.063046,-0.595787,-0.166616,-0.906916,0.266659,-2.643463,1.746891,3.299406,-1.618051,1.188492,-1.391046,-0.12637,-0.406555,-0.05243,0.042923,1.010183,-0.478096,-0.594108,0.171724,0.051533,0.418357,0.046305,0.395954,0.697421,0.418086,0.456625,0.844453,0.468003,0.041138,-0.508308,0.18765,0.069936,0.139476,0.032183,0.045007,0.024824,0.09155,-0.018217,-0.090041,0.027838,-0.098266,0.076897,0.065663,-0.032606,-0.10487,0.069367,0.057747,-0.011231,-0.160173,-0.103114,-0.100078,-0.176115,-0.034348,0.033513,-0.188095,-1.367709,0.86947,0.671318,0.2407,-1.232489,0.901466,0.280507,1.004988,-0.576818,0.252243,-0.509483,-0.247887,0.54549,-0.729949,-0.790154,-0.006133,0.087946,0.380481,0,5435276.0
2.102594,3.669031,-2.115007,0.359929,-0.657197,1.147204,-0.711562,0.518428,0.123227,-0.22325,0.016433,-0.011831,0.004017,-0.000351,0.410249,-0.042625,0.072465,-0.008468,-0.026535,0.063813,-0.051596,0.170116,0.006708,0.039408,0.001135,0.07366,0.09863,-0.05356,0.081437,0.006247,-0.015684,-0.008554,0.054914,0.015643,0.060535,0.004033,-0.014194,-0.040124,-0.022414,-0.024162,0.006405,0.007813,-0.005262,0.037426,-0.01535,-0.019469,-0.014616,0.047066,0.037316,0.000039,-0.007726,-0.002027,-0.001295,0.016983,-0.003052,0.00141,0.003282,-0.079029,0.037222,-0.013053,0.000518,0.009517,-0.078964,-0.16785,0.038295,-0.216859,0.237153,0.542458,0.857879,0.309681,1.088664,-0.648844,-0.048032,0.202818,0.075744,0.608339,-0.42852,0.469691,0.440733,0.469618,0.154947,4,4705945.0
