<<<<<<< HEAD
attr0,attr1,attr2,attr3,attr4,attr5,attr6,attr7,attr8,attr9,attr10,attr11,attr12,attr13,attr14,attr15,attr16,attr17,attr18,attr19,attr20,attr21,revenue
-7.6467694243,-0.822864026022,-2.13388868043,-0.113152589238,-0.846335241375,-0.151833802394,0.677186350098,-1.75143580714,-2.13473462357,1.21043804644,1.16807175912,0.230531574459,-1.01805000513,2.68993347097,0.656638389417,-0.738552259818,0.494585690219,0.659718112816,-0.622240134519,0.015227553352,0.719265018541,5161370.0
0.45944867415,0.0764660253671,0.211040418486,0.726353043404,0.519677195484,-0.0478783732604,-0.873529972035,1.00862337163,-1.84874606128,0.560620651582,0.181820720154,0.381528793858,-0.558447144374,-0.817918244195,-0.953803380566,0.107955827734,-0.128453035954,-0.798266856639,0.0387063478849,0.950933458945,0.00703160377435,1734634.0
0.8719214421,0.324559186462,0.404276981775,-1.26530160009,0.775296635619,-0.687578748572,0.382695580058,0.28778282967,-0.444082856955,0.230328179383,0.389765866642,-0.970813944654,0.532572333324,-0.625940183962,0.564340936497,-0.0596102389603,-0.0566852893547,0.339534032008,-0.00138419862527,0.0270355133013,0.088577787964,4807746.0
0.371214779425,0.14128149703,0.181750250959,1.05451545668,0.622531438514,-0.560518257869,-0.194485374621,0.631648968923,-1.19402477058,0.399746764721,0.278904601317,0.0439070000004,-0.558752052344,-0.5934103151,0.489387540994,0.0966065066247,-0.113357108984,0.104089920091,-0.0532958579861,0.229899470821,0.114563088488,1999097.0
-9.25625568989,2.14562534123,2.18028163796,-6.74507414549,-9.088406315,-10.9703239406,5.83636711873,0.0893441212197,2.97313719378,7.31053199595,5.47902950787,1.1882533171,0.725181183639,4.84233091184,1.95149745167,-6.15013262939,0.172077846635,2.15901771055,7.89888324074,0.773145114431,-2.77827484521,3218918.0
-0.734817091008,-0.71070895232,0.598466212645,-1.36340766103,0.608176826333,-0.230338132034,-0.164513451339,0.606471039707,-0.469949403595,0.164705322866,0.0476302029148,-0.320293093901,0.325934575559,-0.454128124636,0.464961076551,-0.0362579302982,-0.341060952123,-0.207303123831,-0.295213062195,0.861545837761,-0.0651949622879,19696939.0
-1.62540292654,0.0802681173979,0.323747241228,1.22181200984,0.70960683654,-0.823084220741,0.364092989178,0.5192835736,0.262770277512,0.150635147965,-0.535129430722,0.513207605935,-0.109124867347,-0.490218496337,0.0620494945424,-0.0251350404222,-0.404893528286,-0.708253952501,-0.277885206701,1.1194696992,-0.0463415362168,8213524.0
-6.19012627637,1.21051654799,-0.27736380292,-0.138508897134,-1.70463913396,-0.460236626147,-0.754617038808,-1.98843763193,-0.989056069529,-0.423034098772,1.48386184519,-1.88618912379,-0.330510686558,1.43307117056,-0.677650590698,-1.64116769716,0.0916665146173,1.44514987444,0.362872260303,0.761303827081,0.10274740994,5337526.0
-1.32560408768,0.86153289814,0.127383379887,1.77401780134,0.683457012616,-0.683203260277,0.136132455899,0.587037411496,0.0305121890042,0.129298214939,-0.207795110337,-0.115956067821,0.234796667982,-0.469482137829,0.641660420701,-0.0906074167536,0.0395539235702,0.392677016288,-0.499222792759,0.920208798507,0.214816909346,2021934.0
-5.42072662928,-0.256340187014,-1.74274284136,2.61022637108,-0.577826342085,2.75441715472,1.13893268043,-1.28055614947,-2.42920674368,1.03206045761,0.411420638652,-0.552409453141,-0.319261278416,-0.148914952469,-1.58607594568,1.36841661762,1.21177636288,-0.915258636528,-2.63525028213,0.276718087726,-2.71814041687,5525735.0
1.33204389205,0.795867715615,0.313216437211,-1.6590552578,0.188542461352,1.40017367561,-1.59483673272,0.994435212403,0.269316243152,-0.318576134686,-0.124011064208,-1.56467497448,2.7585297745,-0.20434876062,-0.135985934487,-0.438043616856,-0.42080700886,-0.764783616152,-0.169319778542,0.464807001794,0.170941827079,1149870.0
17.7114616344,-2.05965432057,0.848876448501,-4.65536972827,1.11563913779,-3.96125597327,3.68676153326,-1.76050694304,-2.93867497249,1.03019516411,2.51839269371,-1.46678607611,-1.97487729232,-0.631742559029,2.51305812205,-0.124541643558,-0.211375445892,1.28066860178,0.359283144311,-0.698282485467,-0.709686061104,3956086.0
-0.883290597204,0.507878373284,0.306460397653,0.694051627639,0.413805954702,0.368091204347,-0.809298840548,0.977288051245,0.207290743309,-0.0127243092122,-0.756265445019,0.680608167982,0.501603172189,-0.161320324452,-0.592820027521,-0.249393297538,-0.96996077109,-2.57502324875,-0.133584190834,0.855793424981,0.120365162043,2999068.0
-6.09273468086,0.944008554483,-1.76167752558,0.331133213802,-1.09615538802,1.17088531464,0.592623926018,-1.01444141719,-0.200074141989,-0.0240912357893,1.30759959047,-1.4311522505,0.439538114555,0.390728643762,-1.24030318265,-2.51193994851,1.64312088925,0.761771725144,-2.81318094927,-0.600048508465,0.18890546594,8904084.0
0.372468576638,1.06554093138,0.265924762874,0.727358027239,0.912209247993,-1.47898346595,1.31162864882,0.0656590778682,0.983669194828,0.127716655212,-0.538964328911,0.129613836203,0.0529355521837,-0.699015761289,-0.568192671888,0.020255319158,0.252056699989,0.202879639309,0.0430478984664,0.441463347766,0.0858663639282,3778621.0
-4.87283785488,1.46211097613,-2.0669322647,-0.530346429199,-0.491993623555,1.04478997267,-1.68459852419,-0.648481816514,-0.446796004229,-0.0746434740542,-0.44599570582,1.4097052563,0.873499374997,0.460331112932,-0.296327976019,-2.87817305533,-1.45123321109,-0.375666223986,0.908600257803,0.1625215042,-1.03036405587,2267425.0
4.10621030338,-1.80920565411,0.581415066619,-0.407020556572,-0.344522470305,1.65945214601,-1.87575665957,1.0622453313,1.56963390463,-0.741362704978,-1.12989273075,0.679771537035,0.75804290071,0.550413940444,0.393189046887,0.0528291835603,0.247303148177,0.491666228207,-0.436698846817,-0.233704371955,0.608239739116,5435276.0
-5.91745217662,1.01221977584,-1.31094010811,0.154519648975,-3.49471287603,1.12682462954,-0.98298943223,-2.0227295326,0.00539045110367,-0.874604740389,0.709192511058,-1.46261143896,0.640583118648,1.5693759807,1.21452256407,-1.53682282042,-0.13603356835,2.08843724049,1.26648464889,0.334109048757,-0.476186927608,4705945.0
-2.73673175979,0.595233828122,0.0715177082761,2.7521161115,0.265302137176,0.917024800719,-1.81267289704,1.5816239818,-0.479583876608,0.133017424975,-0.940828524536,1.32044461545,-0.0942455115614,-0.316176778772,-2.65141815616,0.267471253753,-0.11417594614,-2.21379940942,1.16909062305,-1.60753686409,0.503917713011,3447890.0
-2.42334636244,0.500179787504,0.0209579765062,2.83896448959,0.760218470883,-0.720017454189,-0.30337527238,0.947448089945,-1.40680704669,0.619041300149,-0.0718216502519,0.930486498914,-1.45999805464,-0.919908221967,-1.87581327812,0.652439239304,0.694114474772,0.11399566511,1.23900619729,-2.04660275952,0.468408688408,3008199.0
-6.18147211278,2.22988555473,-1.52034704346,1.01400793098,-0.361029609503,-0.116190802701,1.455321352,-2.40494949358,0.407715368411,-0.488296980614,0.694408385917,-1.25073831623,-0.451216858219,1.24812306753,-0.0114726709498,0.355991336274,-0.223614230664,0.926462374497,2.3889737516,1.56361700045,-0.0116173252705,2058644.0
0.768065679514,2.68640439692,-0.156531953626,2.18329046586,0.588276947605,-0.318419971092,-0.0936810319832,0.613658644961,0.24620286098,0.110017788192,-0.440059783094,-0.04784330183,0.838427620446,-0.465129371658,-0.938811461918,-0.132564170846,-0.130810697279,-0.921544370709,-0.198924944855,1.36008621219,0.0265656871499,3261924.0
-0.326530490541,1.32451226992,0.0529531855892,1.78479671716,0.875603504201,-1.36094946997,0.805328253654,0.288582816268,-0.327581477608,0.355526630465,0.0543849623238,0.115038350856,-0.607806657481,-0.672253625105,0.701291733454,0.0629474905936,0.0354878266261,0.475624541149,-0.165016840732,0.341819927233,0.121176245138,2371202.0
-0.358303355674,-1.00346852855,0.711325330371,-2.0457019754,0.563852448879,0.0672359354383,-0.220194851465,0.564218592526,0.40639788665,-0.101602666693,-0.217334567994,-0.633714680615,1.19107461127,-0.223557359849,0.474496013933,-0.320061050162,-0.77643306791,-1.36949738056,0.0729802763325,-0.328484962893,0.182794557051,4100886.0
-3.36633700514,-0.844202787809,-1.24662798992,0.640945605062,-1.40332243072,2.61201753676,-1.17659355298,-1.52897784756,0.756252548073,-0.28111362239,-0.498069858578,0.594780299336,0.947046543707,1.76458237232,-0.834344106842,2.0535961125,0.337999153545,-0.554786209806,-0.848327005101,0.457216528092,0.327937601151,3903884.0
1.16487417967,-2.02778186909,0.67867370985,-1.32419009399,0.407672421766,-0.187910801378,-0.265180382665,0.480750948404,-0.510393207099,0.0513326407462,0.298254511486,-0.366167801211,-0.13325879227,-0.191737153952,1.69209324613,0.100761424018,0.0197984659473,1.18592570033,-0.338387031036,0.0385822687609,0.124461680202,3028267.0
-6.58391479824,-2.28413134291,-0.850615093345,2.51217846688,1.05757187888,-3.18319182901,-0.511408249667,0.217905234863,-2.38205051189,-1.01504348864,0.0466847778772,1.56246802624,0.448421058513,0.282954838734,0.636221955276,-2.21087387218,0.911377134224,2.04292907907,0.0436445316708,1.02659375689,0.471052250079,2740687.0
-0.734817091008,-0.71070895232,0.598466212644,-1.36340766103,0.608176826334,-0.230338132034,-0.164513451339,0.606471039707,-0.469949403595,0.164705322866,0.0476302029151,-0.3202930939,0.325934575559,-0.454128124636,0.464961076551,-0.0362579302983,-0.341060952123,-0.207303123831,-0.295213062195,0.861545837761,-0.065194962288,5461700.0
-5.70665322258,0.197574240255,-1.02994835957,-0.135288593103,-0.563068715026,3.01871852356,-0.560372119472,-1.23147770054,0.209297803263,-0.437507000122,0.462221738649,-1.60223147428,0.168629538648,-1.80485047969,-0.572850393553,0.150391418026,-0.98194111734,-0.640190951918,0.473395515785,1.13115483393,-1.3383119413,3818055.0
-6.58137507293,2.35417421846,-2.10226059164,-0.65746711379,-1.9926012984,5.1309380473,-2.97555905637,-1.46451509475,2.70084227047,-0.85846911851,-0.477165721849,0.493923539953,-1.44857178409,1.08134733698,-1.15465984616,-2.14397471911,-0.474844629432,-0.231277095041,1.97782551931,2.0633699732,-0.222666708476,6836483.0
-4.84974333328,-1.0675573258,-1.93109748583,-0.088836248131,-2.86878817571,3.91681407613,-2.06220435009,-1.3363678228,3.72473044562,-0.452594967171,-0.338999654347,0.252309087979,-0.229750752838,0.707098853555,2.07471109813,-2.47802466287,1.04060365852,-0.0234771766251,1.63023401694,0.137646730494,0.73241801294,4554237.0
28.6725295398,-3.97816236856,0.394344500964,-0.536436024895,-0.67080847757,-0.573797602888,-0.0173674091044,-0.877090066099,-1.87889649138,-0.0166004998735,1.46048419414,-1.45363200425,0.774712083046,0.885466153192,0.226721073797,-0.177504679891,0.170426669282,0.459696868766,0.307727179442,-0.173664976097,-0.453333792588,4952255.0
-1.51063325287,0.037041672775,0.302129351669,1.24353398032,0.90763219253,-1.40490789117,0.898620783826,0.301477429278,-0.149423917668,0.3671711842,-0.20317474426,0.367473438705,-0.582251561103,-0.752434893118,0.0459616981761,0.0437159334559,-0.085762750317,-0.133151663482,-0.162394166153,0.946019183591,0.00351192069802,2732645.0
-7.55335899142,0.549757645627,-0.628019033759,0.120849149846,-0.680394111623,-3.13075167022,0.22154570933,-0.581484967989,-2.21532621834,-0.136090613216,-0.104466802649,1.44555334688,0.396639377969,0.45709948834,1.15325919833,-2.04222373938,0.598223734923,2.14117401161,-0.0515363550671,0.435010395504,0.466247691007,4264176.0
9.51921438791,-5.00474063923,1.87817997951,-10.2489919841,1.33287640608,-3.01343395877,2.60301293134,-0.825857003157,-4.72591433798,1.48000542139,2.45305390911,-0.0037912300346,-3.88589020002,-1.26160811355,1.86822525569,0.145088747068,-0.71005268138,0.212879896432,-0.102025408403,0.99733592586,-0.937902290896,3752885.0
-6.38751168742,-0.547276490235,-2.66807791202,-1.21655976369,-0.216207435216,-0.673752523093,-0.190230935126,-1.21337865375,-1.69834834464,0.309149265945,0.054897521875,0.784059088046,0.782209280807,1.30937684529,0.130086698944,-1.99480201109,0.819785412548,1.26072958269,-2.05357478204,-0.611142687105,0.78514974544,4250758.0
-5.33298536935,-2.37597161544,-1.12670236566,0.30420645866,-2.21458824042,3.80991409712,1.2207701206,-1.78533571739,1.30815136918,-1.55895640136,1.03961061177,-1.60880486619,-1.04650183969,-0.529927300728,1.15568369563,1.2014067441,0.558843121073,-0.478255668055,-0.81930678386,-1.1268131242,0.0101772446316,7865428.0
3.90955306998,-1.62125856634,0.493012033475,0.0319484022055,-0.0935194091462,1.05336102845,-1.49785685107,0.936187500171,0.440586486829,-0.374106011038,-0.543221740657,0.0347168014849,1.03129281752,0.286804992475,0.170924827856,-0.137215752543,-0.181342522835,-0.510796684431,-0.160309510304,-0.210992172241,0.401798934892,7201784.0
15.0933036537,2.88731446028,0.493297340481,-3.27985969087,1.99763548661,-6.3514956683,7.81986233971,-3.50160968198,3.31495366331,0.142881491431,0.537294638129,-1.57073399045,-0.0387770507415,-0.313018181088,2.01036615447,-0.548322166506,-0.834792376061,-0.390428970562,0.805336717977,-1.15585361075,-0.867093048509,8630682.0
-2.68193562652,1.17128607511,-2.16671195978,-0.651397427458,0.841633864016,0.762954978281,-1.39840714186,1.27777450474,-0.230245517566,-0.261952568368,-0.055262445749,-0.984246560757,0.338505002851,1.40111990699,0.368331823247,-0.380151307798,-0.731351237132,-1.45924251531,0.6988174383,0.750148573406,-0.0024629090087,2156098.0
1.79923582596,1.32447605102,0.0654467186949,0.981863842489,0.336514334911,0.385457510325,-1.23785007785,1.16134894324,-1.50205929338,0.416795068397,-0.176603099557,1.07833384779,-0.928234118481,-0.554017596928,-1.61749475677,0.34054294983,0.0527462144314,-0.950496663416,0.337974957156,0.285279782469,0.126535386383,3273041.0
-2.25155849814,0.389914635351,0.122117500922,2.28612463758,0.597409687823,-0.182402781372,-0.58738261413,1.01652687318,-0.437490385818,0.317917009192,-0.487679924695,0.593760512087,-0.185024938925,-0.712589431716,-2.33522468665,0.398607758995,0.494690181008,-0.657044070754,1.17702646129,-1.63620084869,0.450545088152,1763231.0
0.0757923095219,-0.172984956501,0.487984348875,-1.09446673643,0.68876689206,-0.455620369175,-0.00618694942176,0.589381042509,-0.572582955226,0.247385562015,0.0578844978515,0.0307975161718,-0.449163793355,-0.631457682358,0.26130798645,0.134330010772,0.103420993551,0.403285710226,-0.110625187045,0.064405959799,0.249582823307,5595267.0
-1.88225092622,0.022606808381,0.338030189533,0.904993402113,0.236151301649,0.944391200107,-1.46530441598,1.3175628355,0.470252716246,-0.17168457456,-1.00372510876,0.784811360308,0.503870804445,-0.157083350972,-1.24159061473,0.0324432635074,-0.0946598119712,-1.23358135815,0.22401465616,-0.325025326752,0.500354884576,4651866.0
-1.36290972711,-0.0646638089306,0.383356508154,0.81732503343,0.952486860631,-1.67762814345,1.28351759954,0.0749889328879,0.152842154014,0.232997499033,-0.00258800239196,0.0948186501015,-0.726078977535,-0.444982710005,1.65612401719,0.0526478736422,-0.201564386887,0.558581321589,-0.250295416889,-0.0501022447867,0.137571765114,6941173.0
1.86568144774,0.098702708875,0.441622276697,-1.27401303347,0.11133545924,1.32021878277,-1.63176793197,1.1197339093,0.152300437525,-0.240285654856,-0.514456808845,-0.211548601607,1.50743545563,-0.0333661363108,-0.705704100667,-0.285236101004,-0.518570305436,-1.61447726439,-0.108956124004,0.482025434656,0.23509260558,2390534.0
-1.28195642415,-0.258497621553,0.412392748499,0.310146612109,0.785196612676,-1.0242862398,0.548822087886,0.359141517608,-0.212426667168,0.19188526142,0.0035773669782,0.147932309717,-0.597256907854,-0.377754652753,1.41355045794,0.0617714210903,-0.390278409534,0.121095286424,-0.182185417575,-0.117135479578,0.130681178164,3258837.0
-0.791231221878,-0.551299282903,0.498172882772,-0.555736736458,0.845728580968,-0.967633007847,0.515760908013,0.394344474207,-0.468538195877,0.346885862466,0.0965086389517,-0.267995399837,-0.0250012250091,-0.811351822287,0.169478148134,-0.0715665185478,-0.0816754305607,0.0262087998971,-0.0274202328714,0.390100050647,0.0293215130045,3004429.0
0.598412727668,0.565218852313,0.312458542327,-0.502155200969,0.807822289924,-0.886450334595,0.634665647287,0.187013581183,-0.0637044097444,0.211037067231,0.213864510756,-0.906520449036,0.654400029992,-0.679908151678,0.262163408811,-0.056881193225,0.0593139040612,0.428984432479,-0.0446779692442,0.485084353729,-0.00275701174139,3600467.0
-6.69885342922,-2.22310957955,4.91763941867,-7.08300831445,-1.63641577844,-10.3536778072,-0.229007092701,0.103820708012,-3.35174775791,-1.26950844819,-0.547483942178,3.04245785306,2.06541750246,0.322021068614,-2.35251455699,-6.94858146872,-0.290603972808,2.80094130717,2.58337442996,0.866687167394,1.34925784847,3164972.0
15.9029814782,1.39574599967,0.828960478186,-8.01320337849,0.848622048301,-1.62800935569,2.34595178875,-1.25017731822,-0.193863250946,0.129915731255,1.28936735631,-2.50336848552,1.70987580389,-0.335845316602,0.649347272035,-0.709907445688,-0.952683206589,-1.1666360268,0.321155988909,0.0617141947791,-0.692698888874,4350573.0
-5.81114012169,2.09851884492,0.641449146772,2.38467345656,-1.71991578534,-0.422702532703,1.1152468832,-0.861592546878,1.20839258435,0.359149061229,2.68809426511,0.233474162132,-1.02043738888,-1.04335408798,0.0552028645518,0.812377037197,-1.63756095677,0.53029794208,0.12282683265,0.934588966372,0.609566762134,5286212.0
-1.11786432118,0.884594926409,0.102031873528,2.04788465227,0.899074451948,-1.28158032424,0.552411131132,0.536777527626,-0.733542219266,0.5388261622,-0.174908828518,0.638225865339,-0.880472226808,-0.94994571628,-1.1318572696,0.197457313725,0.203612339842,-0.303823771141,0.367163515333,0.113703925068,0.102834834309,1619683.0
-22.0799741195,3.31218601855,0.991452978316,-4.05670510392,-0.941217451,-8.06834708252,3.91453590526,-0.995504337948,4.70325043937,0.641076219205,1.11708032085,-3.48908596513,-5.77205726502,-4.13971919825,-1.07521871775,-5.91740983856,0.752364074888,1.82769458902,2.00848956617,0.879135958617,1.56155974346,2551252.0
-1.43582816965,0.014683716643,0.296384756192,1.12425029547,1.01732484378,-1.67987125988,1.26361517072,0.109059415171,0.0323641934934,0.37842972319,-0.0593520366138,-0.281367334065,-0.0948172769668,-0.924728202144,-0.206207976955,0.0819458092252,0.338451560055,0.667998058802,-0.211413030979,1.18034872955,0.000442054317335,1756069.0
0.415778920823,1.04080839806,-0.0910410719776,2.18741746125,0.404015036428,0.340178640886,-1.33847208365,1.15703821908,-1.66915138302,0.438664312655,0.175087358589,0.27576135755,-0.531918726317,-0.589735828436,-1.82355297429,0.562654449522,0.485539207657,-0.330708431343,1.33256162845,-2.38612018892,0.55219304005,1882131.0
2.96336328736,-0.243290812873,0.430907799631,-1.18160109603,-0.242900264415,1.82372769252,-1.94756881975,1.01749681033,1.33786247032,-0.825664692201,-0.503000010398,-0.749757724181,1.98033152836,0.642301767047,2.281420755,-0.298030814703,-0.27776441048,0.793799148521,-0.643649360772,-0.619761065534,0.516073140781,4052733.0
-9.8688732499,1.80421838091,-1.72328564953,1.97935009157,-0.242354191729,-1.70765566009,0.641138420141,-2.76730321339,-0.14455254893,-1.66721128111,2.01060854006,-0.35254102719,-1.20871303978,3.8915726089,-0.100214985606,0.0014857755463,0.163004728328,1.34725549144,0.395302691778,1.40156410098,1.01282990641,3836721.0
-0.247126574282,1.38649304658,0.0738545025954,1.79382961895,0.915782790988,-1.51748393215,0.905990720698,0.31699220922,-0.455344509834,0.434752795213,0.00482311601687,0.363574885029,-0.815130196896,-0.776053998158,0.428111608037,0.0281799370459,0.0258732697354,0.299754120665,-0.0475523260659,0.223456737012,0.0605330205593,3452382.0
1.4523200514,-0.693923248634,0.498702549365,-1.57294638089,0.593389945392,-0.327081182276,-0.0367586152319,0.352853255199,-0.695553799644,0.169494041563,0.599779377649,-1.24532455381,0.72393025954,-0.467373557613,1.15758030052,-0.0706738785589,-0.0623421821369,0.752506346436,-0.0843910121883,-0.0384061129917,0.0489990943132,3982767.0
-8.93433692828,2.017200927,7.34748048923,-6.46958640041,-3.59062777574,-2.27978830223,9.56645643866,-8.18556591771,1.37567344706,0.801083799982,1.53448295735,-0.163249090969,-1.06855579122,3.86911163816,1.21944011859,2.70281599134,-3.12008262822,3.08002908734,0.76014454895,-2.02786400142,-0.856850950201,4136425.0
-3.95111169102,-1.56436563223,-0.956110499231,0.105860389344,-1.7910638872,3.28307015934,-1.8261015398,-1.28522322447,1.85387397956,-1.66026441583,-0.39027357794,1.35529688193,-0.106408614204,2.41255473653,0.380683406359,0.486691490462,-1.26621081488,0.0443858174047,1.01122167546,0.184428604207,1.82830740961,2525375.0
4.10029136693,-1.85249229923,0.631316816934,-0.634085919064,-0.63077432256,2.49428709739,-2.61543802642,1.34029735207,2.35516390236,-1.14587647079,-1.55648685817,0.71927438409,1.59198510413,0.963892368538,1.07578029017,-0.201957726353,-0.302608644771,-0.180780950458,-0.563751256238,-0.682803122078,0.687890081348,3347767.0
1.88115359612,-8.69937232924,-6.43803909846,2.30325178774,-1.18103140334,1.64106119422,-2.93294447064,-2.75001930863,3.54163934698,-1.04591614152,0.742644615835,-4.0546947936,-0.935369902847,-0.214825444252,3.79329559965,-3.3549489472,-2.9215198434,0.730271605159,3.20058940476,-1.60100461002,-0.822831110428,5500818.0
3.71045492241,-1.18688949707,0.637882494368,-1.46917415496,-0.648687479756,2.77690407236,-2.60517550263,1.24894951331,3.0472532337,-1.3629557514,-1.61298536372,0.0698247375676,2.44562902835,1.0860136914,1.27135598829,-0.236317874704,-0.214533565004,0.294936077001,-0.681038060135,-0.493509430919,0.638714380797,16549064.0
0.251297523528,0.706022211316,0.225819756384,-0.0484186464597,0.689215395556,-0.44448796172,-0.345298235895,0.773526672451,-1.75943835087,0.548596711774,0.44408100296,0.1176507312,-0.819848148484,-0.802427769305,0.159397076413,0.13091966019,-0.074150148147,0.0266332806687,-0.0122851363816,0.31216429649,0.0776000975904,4590423.0
1.97865988282,1.49003896603,0.262689785231,-1.3826357994,0.177451827631,1.22685461917,-1.56542414468,1.05698167043,-0.415067535394,-0.14694496219,-0.0677860639553,-0.377339342763,1.29242211691,0.0710154225884,0.588642108841,-0.351132567186,-0.98125216345,-1.71408069282,-0.208424577267,0.276383066682,0.0820253620737,1904842.0
-0.048180693438,7.63346970944,-2.62133482186,-0.75779397606,5.02068459528,-8.09673510894,-3.75917783306,3.28141799896,-1.98614536653,-2.4319533667,-1.44725476301,2.81510478474,4.26508175376,1.06017287687,3.51525337968,-1.35817440987,0.994935160307,2.57912526719,1.50859841309,0.630648231578,2.21238002807,3871344.0
-6.54938099771,-0.572843664016,-1.66835215979,1.71566364345,-1.59800784381,-1.47429596237,0.551316134267,-1.43614226954,-0.481966024369,0.141770151148,0.808223900973,-0.815044647498,0.847105785468,1.09071087809,0.456984065263,-1.68981402516,0.829529784171,2.03156878305,0.77938807853,0.912805618428,0.317325530547,6313221.0
1.98483653517,-1.60675137086,0.608667133004,-1.54237733795,0.257395279757,0.394487367018,-0.653793197042,0.517955245594,0.415009927573,-0.352236249187,0.151177963007,-1.12945848107,1.18402310008,0.0824541959725,2.45719486911,-0.210951299925,-0.233069674968,1.11553222467,-0.289595075718,-1.11748316633,0.402877251631,3727364.0
-0.111406781091,-0.089275789439,0.48237770304,-0.898794364379,0.522652770193,-0.0340611073322,-0.493732054949,0.833254899438,-0.706940394555,0.242028056572,-0.143664212419,0.649724375023,-0.740388837462,-0.482295201194,0.211235333273,0.139228840118,-0.194680089669,-0.282567578492,-0.237686783679,0.612899802074,0.115988544997,4066618.0
2.01731038027,1.14289569038,0.12892276363,0.574329106184,0.271939549874,0.63831461944,-1.34934728453,1.1484727923,-1.03045418448,0.221793406556,-0.356354772913,1.11564758098,-0.594407425651,-0.313889244586,-1.0020392246,0.0701056644677,-0.555547013846,-1.91168155273,0.141767590404,0.325576978358,0.168160192513,3807496.0
